Date,Close
2000-07-28,100.92
2000-07-29,102.28
2000-07-30,102.49
2000-07-31,105.17
2000-08-01,106.15
2000-08-02,107.83
2000-08-03,108.19
2000-08-04,109.03
2000-08-05,112.36
2000-08-06,112.55
2000-08-07,114.20
2000-08-08,115.84
2000-08-09,116.71
2000-08-10,118.22
2000-08-11,120.93
2000-08-12,121.25
2000-08-13,123.85
2000-08-14,124.08
2000-08-15,125.62
2000-08-16,125.90
2000-08-17,128.27
2000-08-18,128.52
2000-08-19,131.89
2000-08-20,133.25
2000-08-21,134.88
2000-08-22,136.04
2000-08-23,136.11
2000-08-24,137.09
2000-08-25,138.52
2000-08-26,142.18
2000-08-27,143.25
2000-08-28,144.62
2000-08-29,145.90
2000-08-30,146.30
2000-08-31,148.42
2000-09-01,150.54
2000-09-02,150.89
2000-09-03,152.24
2000-09-04,153.05
2000-09-05,156.16
2000-09-06,156.44
2000-09-07,156.79
2000-09-08,158.40
2000-09-09,160.16
2000-09-10,163.83
2000-09-11,162.32
2000-09-12,163.93
2000-09-13,165.55
2000-09-14,168.28
2000-09-15,168.43
2000-09-16,170.51
2000-09-17,172.68
2000-09-18,175.25
2000-09-19,176.50
2000-09-20,177.73
2000-09-21,177.86
2000-09-22,180.64
2000-09-23,179.28
2000-09-24,182.51
2000-09-25,185.01
2000-09-26,184.69
2000-09-27,187.93
2000-09-28,188.32
2000-09-29,190.21
2000-09-30,190.18
2000-10-01,190.34
2000-10-02,193.86
2000-10-03,194.04
2000-10-04,195.22
2000-10-05,196.28
2000-10-06,197.51
2000-10-07,201.72
2000-10-08,203.29
2000-10-09,203.27
2000-10-10,206.99
2000-10-11,208.43
2000-10-12,208.09
2000-10-13,210.00
2000-10-14,212.43
2000-10-15,210.04
2000-10-16,213.09
2000-10-17,213.11
2000-10-18,214.34
2000-10-19,215.68
2000-10-20,220.08
2000-10-21,220.38
2000-10-22,222.83
2000-10-23,225.18
2000-10-24,225.46
2000-10-25,224.26
2000-10-26,228.43
2000-10-27,228.42
2000-10-28,228.80
2000-10-29,232.88
2000-10-30,235.45
2000-10-31,234.13
2000-11-01,236.82
2000-11-02,237.08
2000-11-03,238.53
2000-11-04,242.27
2000-11-05,241.07
2000-11-06,242.25
2000-11-07,242.79
2000-11-08,247.93
2000-11-09,246.25
2000-11-10,249.84
2000-11-11,252.62
2000-11-12,252.45
2000-11-13,252.69
2000-11-14,254.36
2000-11-15,258.36
2000-11-16,258.66
2000-11-17,258.69
2000-11-18,257.92
2000-11-19,263.49
2000-11-20,262.26
2000-11-21,262.38
2000-11-22,265.42
2000-11-23,265.81
2000-11-24,271.18
2000-11-25,269.05
2000-11-26,270.91
2000-11-27,273.95
2000-11-28,276.02
2000-11-29,276.26
2000-11-30,277.16
2000-12-01,280.63
2000-12-02,280.70
2000-12-03,280.35
2000-12-04,284.45
2000-12-05,286.66
2000-12-06,288.48
2000-12-07,285.63
2000-12-08,290.21
2000-12-09,287.93
2000-12-10,290.26
2000-12-11,290.07
2000-12-12,294.04
2000-12-13,297.27
2000-12-14,295.24
2000-12-15,299.11
2000-12-16,299.91
2000-12-17,299.67
2000-12-18,303.90
2000-12-19,303.17
2000-12-20,305.20
2000-12-21,307.91
2000-12-22,310.91
2000-12-23,310.56
2000-12-24,309.52
2000-12-25,313.70
2000-12-26,314.06
2000-12-27,314.75
2000-12-28,319.54
2000-12-29,318.19
2000-12-30,320.01
2000-12-31,321.65
2001-01-01,324.96
2001-01-02,326.24
2001-01-03,323.98
2001-01-04,325.90
2001-01-05,327.15
2001-01-06,327.09
2001-01-07,331.52
2001-01-08,330.01
2001-01-09,334.11
2001-01-10,335.84
2001-01-11,336.73
2001-01-12,337.70
2001-01-13,340.50
2001-01-14,339.58
2001-01-15,344.43
2001-01-16,344.16
2001-01-17,344.58
2001-01-18,345.86
2001-01-19,345.13
2001-01-20,348.34
2001-01-21,349.84
2001-01-22,352.53
2001-01-23,354.22
2001-01-24,357.74
2001-01-25,355.61
2001-01-26,356.26
2001-01-27,359.21
2001-01-28,363.34
2001-01-29,361.25
2001-01-30,361.10
2001-01-31,362.94
2001-02-01,365.21
2001-02-02,367.74
2001-02-03,369.32
2001-02-04,374.65
2001-02-05,370.30
2001-02-06,376.59
2001-02-07,376.16
2001-02-08,380.01
2001-02-09,379.60
2001-02-10,376.10
2001-02-11,380.14
2001-02-12,379.08
2001-02-13,380.98
2001-02-14,384.22
2001-02-15,389.61
2001-02-16,388.11
2001-02-17,390.13
2001-02-18,394.09
2001-02-19,394.49
2001-02-20,393.82
2001-02-21,392.06
2001-02-22,396.13
2001-02-23,397.64
2001-02-24,399.09
2001-02-25,403.64
2001-02-26,401.74
2001-02-27,405.60
2001-02-28,407.41
2001-03-01,405.82
2001-03-02,411.57
2001-03-03,412.20
2001-03-04,413.08
2001-03-05,410.13
2001-03-06,411.72
2001-03-07,413.31
2001-03-08,418.66
2001-03-09,417.35
2001-03-10,415.83
2001-03-11,418.42
2001-03-12,425.25
2001-03-13,420.45
2001-03-14,422.29
2001-03-15,422.58
2001-03-16,426.32
2001-03-17,429.37
2001-03-18,428.08
2001-03-19,436.23
2001-03-20,430.61
2001-03-21,435.21
2001-03-22,438.83
2001-03-23,440.44
2001-03-24,440.89
2001-03-25,444.59
2001-03-26,445.48
2001-03-27,440.59
2001-03-28,446.29
2001-03-29,445.13
2001-03-30,443.40
2001-03-31,451.15
2001-04-01,448.56
2001-04-02,448.37
2001-04-03,457.06
2001-04-04,456.04
2001-04-05,458.57
2001-04-06,457.12
2001-04-07,456.71
2001-04-08,457.64
2001-04-09,459.09
2001-04-10,461.19
2001-04-11,460.58
2001-04-12,467.24
2001-04-13,467.08
2001-04-14,470.46
2001-04-15,472.25
2001-04-16,474.25
2001-04-17,469.57
2001-04-18,477.52
2001-04-19,478.30
2001-04-20,478.58
2001-04-21,480.92
2001-04-22,481.53
2001-04-23,485.07
2001-04-24,486.27
2001-04-25,487.08
2001-04-26,485.16
2001-04-27,486.55
2001-04-28,492.39
2001-04-29,493.71
2001-04-30,492.02
2001-05-01,488.10
2001-05-02,493.39
2001-05-03,498.57
2001-05-04,500.14
2001-05-05,500.76
2001-05-06,502.03
2001-05-07,499.78
2001-05-08,506.68
2001-05-09,507.86
2001-05-10,509.49
2001-05-11,504.56
2001-05-12,511.67
2001-05-13,511.87
2001-05-14,507.29
2001-05-15,515.42
2001-05-16,518.25
2001-05-17,518.44
2001-05-18,520.20
2001-05-19,522.12
2001-05-20,520.12
2001-05-21,521.08
